Reflectance,Orange_placemat_d,Pink_placemat_d,Blue_placemat_d,Yellow_placemat_d,Green_foam_d,Garden_net_d,Orange_PP_rope_unrolled_d,Blue_PP_rope_roll_d,Blue_PP_rope_unrolled_d,White_PP_rope_roll_d,White_PP_rope_unrolled_d,White_polyester_rope_roll_d,White_cup_straight_d,White_cup_flat_d,Bottle_filled_2_d,Bottle_empty_2_d,Bottle_empty_1_d,Bottle_filled_1_d,bag_white_transparant_2_d,Bag_white_transparant_2_wrinkeled_d,bag_white_transparant_1_d,Bag_white_transparant_1_wrinkeled_d,waste_rope_d,waste_blue_plastic_bag_d,grey cloth_d,waste_green_rope_d,Orange_tube_d,Wood1_d,Wood2_d,Wood3_d,Wood4_d,Transparant_foil_d,thin_isolating_foil_d,EPS_d,drink_container_d,pellets_d,Blue_PP_rope_roll_d_1,Orange_PP_rope_roll_d,White_PP_rope_roll_d_1,White_polyester_rope_roll_d_1,Orange_placemat_d_1,Blue_PP_rope_frame_d,Orange_PP_rope_frame_d,White_PP_rope_frame_d,White_polyester_rope_unrolled_d,Bottle_empty_3_d,Bottle_empty_4_d,Orange_placemat_d_0_0,Orange_placemat_s_1_0,Orange_placemat_s_2_0,Orange_placemat_s_3_0,Orange_placemat_s_4_0,Orange_placemat_s_8_0,Orange_placemat_s_13_0,Orange_placemat_s_18_0,Orange_placemat_w,Blue_placemat_d_0_0,Blue_placemat_s_1_0,Blue_placemat_s_2_0,Blue_placemat_s_3_0,Blue_placemat_s_4_0,Blue_placemat_s_8_0,Blue_placemat_s_13_0,Blue_placemat_s_18_0,Blue_placemat_w,water_tank,Yellow_placemat_d_0_0,Yellow_placemat_s_1_0,Yellow_placemat_s_2_0,Yellow_placemat_s_3_0,Yellow_placemat_s_4_0,Yellow_placemat_s_8_0,Yellow_placemat_s_13_0,Yellow_placemat_s_18_0,Yellow_placemat_w,water_tank_0,Orange_PP_rope_frame_d_0_0,Orange_PP_rope_frame_s_2.5_0,Orange_PP_rope_frame_s_5_0,Orange_PP_rope_frame_s_9_0,Orange_PP_rope_frame_s_12_0,Orange_PP_rope_frame_s_16_0,Orange_PP_rope_frame_s_32_0,Orange_PP_rope_frame_w,White_PP_rope_frame_d_0_0,White_PP_rope_frame_s_2.5_0,White_PP_rope_frame_s_5_0,White_PP_rope_frame_s_9_0,White_PP_rope_frame_s_12_0,White_PP_rope_frame_s_16_0,White_PP_rope_frame_s_32_0,White_PP_rope_frame_w,Blue_PP_rope_frame_d_0_0,Blue_PP_rope_frame_s_2.5_0,Blue_PP_rope_frame_s_5_0,Blue_PP_rope_frame_s_9_0,Blue_PP_rope_frame_s_12_0,Blue_PP_rope_frame_s_16_0,Blue_PP_rope_frame_s_32_0,Blue_PP_rope_frame_w,Orange_placemat_d_0_0_1,Orange_placemat_s_2.5_0,Orange_placemat_s_5_0,Orange_placemat_s_9_0,Orange_placemat_s_12_0,Orange_placemat_s_16_0,Orange_placemat_s_32_0,Orange_placemat_w_1,water_tank_1,Blue_PP_rope_frame_d_0_75,Blue_PP_rope_frame_s_2.5_75,Blue_PP_rope_frame_s_5_75,Blue_PP_rope_frame_s_9_75,Blue_PP_rope_frame_s_12_75,Blue_PP_rope_frame_s_16_75,Blue_PP_rope_frame_s_32_75,White_PP_rope_frame_d_0_75,White_PP_rope_frame_s_2.5_75,White_PP_rope_frame_s_5_75,White_PP_rope_frame_s_9_75,White_PP_rope_frame_s_12_75,White_PP_rope_frame_s_16_75,White_PP_rope_frame_s_32_75,water_tank_75,Orange_placemat_d_0_75,Orange_placemat_s_2.5_75,Orange_placemat_s_5_75,Orange_placemat_s_9_75,Orange_placemat_s_12_75,Orange_placemat_s_16_75,Orange_placemat_s_32_75,water_tank_75_1,water_tank_321,Blue_PP_rope_frame_d_0_321,Blue_PP_rope_frame_s_2.5_321,Blue_PP_rope_frame_s_5_321,Blue_PP_rope_frame_s_9_321,Blue_PP_rope_frame_s_12_321,Blue_PP_rope_frame_s_16_321,Blue_PP_rope_frame_s_32_321,water_tank_321_1,White_PP_rope_frame_d_0_321,White_PP_rope_frame_s_2.5_321,White_PP_rope_frame_s_5_321,White_PP_rope_frame_s_9_321,White_PP_rope_frame_s_12_321,White_PP_rope_frame_s_16_321,White_PP_rope_frame_s_32_321,water_tank_321_2,Orange_placemat_d_0_321,Orange_placemat_s_2.5_321,Orange_placemat_s_5_321,Orange_placemat_s_9_321,Orange_placemat_s_12_321,Orange_placemat_s_16_321,Orange_placemat_s_32_321,water_tank_321_3,plastic_bag_frame_w,bottles_frame_w,black_plastic_frame_w
528,0.1031,0.0667,0.5013,0.5233,0.8077,0.1576,0.1233,0.4011,0.0951,1.4333,0.3085,0.8294,0.9646,0.7465,1.2064,0.1642,0.2526,0.1132,0.6067,0.5567,0.1446,0.4117,0.4105,0.3081,0.0718,0.0475,0.0368,0.0910999999999999,0.1529,0.0767,0.2098,0.0749,0.3424,0.3504,0.3656,0.1844,0.3514,0.1518,0.997,0.7761,0.1277,0.195,0.1542,0.7172,0.6077,0.3279,0.3782,0.1251,0.0878,0.0864,0.0865,0.0855,0.0844,0.0803,0.0772,0.0934,0.4579,0.3941,0.3896,0.3801,0.3624,0.3234,0.2913,0.2792,0.4378,0.0602,0.4264,0.3561,0.3466,0.3431,0.3313,0.2945,0.2672,0.2551,0.393,0.0286,0.1445,0.107,0.0923,0.0877,0.0842,0.0802,0.0598,0.0846000000000001,0.6957,0.527,0.4711,0.4021,0.3589,0.3292,0.2651,0.6548,0.1614,0.1702,0.1515,0.1509,0.1428,0.1384,0.1158,0.1718,0.1375,0.0765,0.0727,0.0661,0.0606,0.0568,0.0436,0.1079,0.0206,0.1614,0.1529,0.1266,0.0924,0.0722,0.054,0.0291,0.6957,0.4049,0.2993,0.186,0.1343,0.0974,0.0373,0.0248,0.1375,0.0664,0.0562,0.0455,0.0421,0.0367,0.0296,0.025,0.0329,0.1614,0.1121,0.0646,0.0458,0.0421,0.042,0.0414,0.0355,0.6957,0.2904,0.1428,0.0703,0.0576,0.0493,0.045,0.0375,0.1375,0.0541,0.0475,0.0445,0.0444,0.0435,0.0445,0.0371,0.2392,0.2094,0.021
529,0.1045,0.066,0.4947,0.5253,0.8083,0.1575,0.1237,0.3953,0.0934,1.4339,0.3085,0.8301,0.9645,0.7466,1.2048,0.164,0.2505,0.1127,0.6067,0.5566,0.1445,0.4115,0.4116,0.3042,0.072,0.0474,0.0369,0.0913999999999999,0.1535,0.0771,0.2108,0.0747,0.3427,0.3517,0.3667,0.185,0.347,0.1522,0.9972,0.7763,0.1292,0.1907,0.1544,0.7171,0.6073,0.3269,0.3766,0.1266,0.0892,0.0876,0.0874,0.0869,0.0858,0.0814,0.0782,0.0946,0.4516,0.3884,0.3842,0.3751,0.3575,0.3193,0.2872,0.2757,0.4315,0.0598,0.428,0.3568,0.3473,0.3436,0.332,0.295,0.2674,0.2555,0.394,0.0287,0.145,0.1074,0.0926,0.0879,0.0845,0.0802,0.0602,0.0847000000000001,0.6957,0.5273,0.4714,0.4026,0.3591,0.3295,0.2655,0.6549,0.1572,0.1671,0.1487,0.1485,0.1404,0.1364,0.1141,0.1675,0.1391,0.078,0.074,0.0673,0.0614,0.0578,0.0442,0.1094,0.0207,0.1572,0.1502,0.1248,0.0915,0.0716,0.0535,0.0287,0.6957,0.4052,0.2997,0.1864,0.1346,0.0979,0.0372,0.025,0.1391,0.0674,0.0568,0.0458,0.0425,0.037,0.0298,0.025,0.0329,0.1572,0.1108,0.0642,0.0458,0.0421,0.0421,0.0414,0.0353,0.6957,0.2909,0.1431,0.0704,0.0576,0.0494,0.0451,0.0374,0.1391,0.0544,0.0475,0.0445,0.0442,0.0434,0.0446,0.037,0.239,0.2077,0.021
530,0.1059,0.0654,0.488,0.5271,0.808,0.1574,0.1239,0.3893,0.0917,1.434,0.3086,0.8306,0.9641,0.7464,1.2028,0.1636,0.2483,0.1123,0.6065,0.5563,0.1444,0.4112,0.4126,0.3001,0.0721,0.0472,0.0371,0.0916999999999999,0.1541,0.0774,0.2118,0.0745,0.3429,0.3529,0.3676,0.1854,0.3426,0.1524,0.9974,0.7766,0.1306,0.1864,0.1545,0.717,0.607,0.3259,0.375,0.1281,0.0906,0.0891,0.0886,0.088,0.0871,0.0826,0.0794,0.0961,0.4453,0.3826,0.3787,0.3699,0.3527,0.3153,0.2834,0.2721,0.4253,0.0596,0.4295,0.3576,0.348,0.3442,0.3326,0.2953,0.2677,0.2558,0.3949,0.0286,0.1451,0.1074,0.0929,0.088,0.0846,0.0802,0.0602,0.0849000000000001,0.6955,0.5272,0.4716,0.4025,0.3594,0.3297,0.2656,0.6548,0.1531,0.1637,0.146,0.1459,0.138,0.1341,0.1123,0.1632,0.1405,0.0792,0.0751,0.0682,0.0624,0.0587,0.0447,0.1109,0.0204,0.1531,0.1476,0.123,0.0905,0.0708,0.053,0.0285,0.6955,0.4053,0.2999,0.1869,0.1348,0.098,0.0372,0.0248,0.1405,0.0682,0.0575,0.0462,0.0428,0.0371,0.0297,0.025,0.0326,0.1531,0.1095,0.0639,0.0456,0.042,0.0421,0.0412,0.0353,0.6955,0.2913,0.1434,0.0706,0.0573,0.0496,0.045,0.0372,0.1405,0.0549,0.0476,0.0445,0.0442,0.0434,0.0446,0.0369,0.2386,0.206,0.0209
531,0.1073,0.0648,0.4811,0.5288,0.8068,0.1572,0.124,0.383,0.0899,1.4335,0.3085,0.8308,0.9632,0.7459,1.2003,0.1633,0.2461,0.1118,0.6063,0.556,0.1442,0.4109,0.4137,0.296,0.0723,0.0471,0.0373,0.0920999999999999,0.1547,0.0778,0.2128,0.0745,0.3432,0.3541,0.3683,0.1858,0.3383,0.1524,0.9977,0.7768,0.1321,0.1822,0.1546,0.7172,0.607,0.3253,0.3735,0.1297,0.0921,0.0908,0.0902,0.0893,0.0884,0.0838,0.0806,0.098,0.4393,0.3769,0.3733,0.3648,0.3481,0.3115,0.28,0.2687,0.4192,0.0596,0.431,0.3585,0.3488,0.3448,0.3331,0.2956,0.2679,0.2558,0.3957,0.0286,0.1451,0.1073,0.093,0.088,0.0845,0.0805,0.0602,0.0851000000000001,0.6953,0.5271,0.4719,0.4025,0.3597,0.33,0.2657,0.6549,0.1492,0.1604,0.1434,0.1434,0.1357,0.1318,0.1106,0.1591,0.142,0.0804,0.0761,0.0692,0.0636,0.0595,0.0454,0.1125,0.0201,0.1492,0.1452,0.1212,0.0893,0.07,0.0526,0.0286,0.6953,0.4054,0.3001,0.1873,0.1351,0.098,0.0373,0.0246,0.142,0.0691,0.0583,0.0467,0.043,0.0372,0.0296,0.0249,0.0324,0.1492,0.1083,0.0636,0.0454,0.0418,0.0421,0.0411,0.0354,0.6953,0.2918,0.1438,0.0709,0.0573,0.0497,0.045,0.0372,0.142,0.0555,0.0479,0.0447,0.0444,0.0436,0.0446,0.037,0.2382,0.2046,0.0209
532,0.1088,0.0643,0.474,0.5302,0.8047,0.1571,0.124,0.3768,0.0882,1.4327,0.3084,0.8308,0.962,0.7453,1.1974,0.163,0.244,0.1114,0.6064,0.556,0.1441,0.4107,0.4149,0.292,0.0725,0.0472,0.0374,0.0924999999999999,0.1553,0.0781,0.2139,0.0745,0.3434,0.3553,0.369,0.1863,0.334,0.1524,0.9982,0.7772,0.1337,0.1781,0.1546,0.7173,0.6071,0.3247,0.3719,0.1315,0.0936,0.0923,0.0919,0.0911,0.0899,0.0849,0.0816,0.0997,0.4329,0.3713,0.3678,0.3599,0.3435,0.3078,0.2766,0.2656,0.4133,0.0595,0.4323,0.3593,0.3496,0.3456,0.3337,0.296,0.2679,0.2557,0.3962,0.0287,0.1452,0.1073,0.0929,0.0881,0.0845,0.0808,0.0603,0.0850000000000001,0.6958,0.5276,0.4725,0.4033,0.36,0.3304,0.2659,0.6553,0.1453,0.1575,0.141,0.1413,0.1336,0.1297,0.109,0.1555,0.1438,0.0819,0.0773,0.0704,0.0645,0.0606,0.0462,0.1143,0.0203,0.1453,0.143,0.1195,0.0883,0.0694,0.0523,0.0286,0.6958,0.4058,0.3006,0.1875,0.1355,0.0984,0.0374,0.0246,0.1438,0.0703,0.0591,0.0472,0.0436,0.0375,0.0298,0.0248,0.0325,0.1453,0.1071,0.0632,0.0454,0.0418,0.0421,0.0412,0.0353,0.6958,0.2924,0.144,0.0712,0.0577,0.0495,0.0451,0.0372,0.1438,0.0561,0.0482,0.0448,0.0445,0.0433,0.0445,0.0372,0.2378,0.2033,0.021
533,0.1102,0.0638,0.467,0.5319,0.8025,0.1569,0.1239,0.3707,0.0866,1.4327,0.3082,0.8311,0.9613,0.745,1.195,0.1625,0.2418,0.1109,0.6061,0.5557,0.144,0.4104,0.4159,0.2879,0.0726,0.047,0.0375,0.0927999999999999,0.1559,0.0785,0.2148,0.0744,0.3437,0.3566,0.3693,0.1868,0.3296,0.1521,0.9987,0.7775,0.1352,0.1741,0.1542,0.7174,0.6067,0.3239,0.37,0.133,0.0951,0.0933,0.093,0.0923,0.0909,0.0857,0.0822,0.1011,0.426,0.365,0.362,0.3546,0.3383,0.3035,0.2728,0.2615,0.4063,0.059,0.4338,0.3597,0.3501,0.3463,0.3341,0.2962,0.2677,0.2554,0.3969,0.0285,0.1447,0.1069,0.0927,0.0878,0.0844,0.0804,0.0601,0.0846000000000001,0.6962,0.528,0.4727,0.4035,0.3603,0.3307,0.2658,0.6555,0.1414,0.1543,0.1384,0.1388,0.1311,0.1276,0.1073,0.1517,0.1453,0.083,0.0784,0.0712,0.0654,0.0613,0.0468,0.1157,0.0202,0.1414,0.1405,0.1176,0.0871,0.0686,0.0517,0.0283,0.6962,0.4062,0.301,0.1877,0.1355,0.0986,0.0371,0.0246,0.1453,0.0712,0.0598,0.0476,0.044,0.0376,0.0297,0.0248,0.0323,0.1414,0.1056,0.0625,0.0452,0.0418,0.0421,0.0408,0.0351,0.6962,0.2926,0.1442,0.0712,0.0577,0.0493,0.0448,0.0369,0.1453,0.0564,0.0484,0.0447,0.0445,0.0433,0.0444,0.0369,0.2376,0.2016,0.0205
534,0.1116,0.0633,0.46,0.5335,0.7996,0.1567,0.1236,0.3646,0.085,1.4324,0.3081,0.8314,0.9603,0.7445,1.1923,0.1621,0.2396,0.1104,0.6059,0.5556,0.1439,0.4102,0.4169,0.2836,0.0727,0.0468,0.0376,0.0930999999999999,0.1566,0.0789,0.2159,0.0743,0.3439,0.3577,0.3694,0.1873,0.3253,0.1517,0.9992,0.7777,0.1367,0.1701,0.1538,0.7176,0.6062,0.3231,0.3682,0.1346,0.0966,0.0947,0.0943,0.0935,0.0921,0.0869,0.0831,0.1026,0.4194,0.3588,0.3563,0.349,0.3333,0.2992,0.2689,0.2575,0.3995,0.0587,0.4349,0.3601,0.3505,0.3469,0.3345,0.2963,0.2676,0.2554,0.3974,0.0284,0.1444,0.1066,0.0925,0.0877,0.0842,0.08,0.0596,0.0841000000000001,0.6966,0.5284,0.473,0.4037,0.3608,0.331,0.2659,0.6558,0.1376,0.1511,0.1359,0.1362,0.1287,0.1254,0.1054,0.1478,0.1468,0.0842,0.0797,0.0721,0.0663,0.0621,0.0474,0.1172,0.02,0.1376,0.138,0.1158,0.086,0.0679,0.0512,0.0281,0.6966,0.4067,0.3014,0.1881,0.1355,0.0987,0.037,0.0245,0.1468,0.0722,0.0605,0.0481,0.0442,0.0378,0.0297,0.0248,0.0321,0.1376,0.1042,0.062,0.045,0.0416,0.042,0.0407,0.035,0.6966,0.2929,0.1446,0.0712,0.0579,0.0494,0.0446,0.0369,0.1468,0.0568,0.0485,0.0446,0.0445,0.0433,0.0445,0.0367,0.2373,0.1998,0.0202
535,0.1131,0.0631,0.4527,0.535,0.7959,0.1565,0.1232,0.3582,0.0834,1.4317,0.3081,0.8313,0.9591,0.7439,1.1888,0.1617,0.2374,0.11,0.6059,0.5557,0.1438,0.4101,0.4179,0.2793,0.073,0.0466,0.0379,0.0933999999999999,0.1573,0.0793,0.217,0.0743,0.3442,0.3589,0.3696,0.1877,0.3211,0.1512,0.9998,0.7779,0.1385,0.1661,0.1533,0.7178,0.6061,0.3226,0.3668,0.1366,0.0981,0.0968,0.0962,0.0951,0.0938,0.0886,0.0844,0.1046,0.4134,0.353,0.3509,0.3434,0.3287,0.2953,0.2651,0.2543,0.3932,0.0589,0.436,0.3608,0.3511,0.3473,0.3352,0.2966,0.2678,0.2556,0.3979,0.0287,0.1443,0.1064,0.0924,0.0878,0.084,0.08,0.0594,0.0837000000000001,0.6968,0.5288,0.4735,0.4043,0.3614,0.3313,0.2663,0.6561,0.134,0.1483,0.1338,0.1339,0.1268,0.1235,0.1036,0.1442,0.1485,0.0857,0.081,0.0734,0.0674,0.0633,0.0481,0.1191,0.02,0.134,0.1356,0.1142,0.0852,0.0674,0.0511,0.0282,0.6968,0.4073,0.302,0.1886,0.1359,0.0991,0.0373,0.0244,0.1485,0.0735,0.0613,0.0488,0.0446,0.0382,0.0298,0.0249,0.0322,0.134,0.1031,0.0618,0.0451,0.0415,0.042,0.0411,0.0352,0.6968,0.2934,0.1453,0.0715,0.0583,0.0498,0.0448,0.0373,0.1485,0.0575,0.0488,0.0448,0.0446,0.0433,0.0446,0.0368,0.2369,0.1984,0.0205
536,0.1148,0.0629,0.4456,0.5366,0.7918,0.1564,0.1229,0.3517,0.0818,1.4313,0.308,0.8311,0.9581,0.7434,1.1854,0.1615,0.2353,0.1097,0.6057,0.5557,0.1439,0.41,0.419,0.2751,0.0732,0.0466,0.0383,0.0939999999999999,0.1581,0.0799,0.2181,0.0744,0.3447,0.3603,0.3696,0.1883,0.3169,0.1506,1.0008,0.7783,0.1401,0.1624,0.1528,0.7178,0.6062,0.3226,0.3658,0.1389,0.1003,0.099,0.0981,0.0973,0.0958,0.0901,0.0861,0.107,0.4071,0.3472,0.3454,0.3386,0.324,0.2915,0.2619,0.2509,0.3871,0.0592,0.4379,0.362,0.3522,0.3479,0.3361,0.2974,0.2683,0.2559,0.3991,0.0291,0.1437,0.1061,0.0923,0.0876,0.084,0.08,0.0595,0.0834000000000001,0.697,0.5293,0.4738,0.4049,0.3621,0.3318,0.2664,0.6563,0.1308,0.1457,0.1317,0.132,0.125,0.1215,0.1024,0.1409,0.1505,0.0875,0.0826,0.0752,0.0687,0.0646,0.049,0.1213,0.0205,0.1308,0.1336,0.1131,0.0846,0.067,0.0511,0.0285,0.697,0.408,0.3027,0.1895,0.137,0.0996,0.0377,0.0249,0.1505,0.0749,0.0626,0.0495,0.0456,0.0388,0.0302,0.0251,0.0328,0.1308,0.102,0.0618,0.0454,0.0421,0.0424,0.0415,0.0355,0.697,0.2943,0.146,0.0722,0.0587,0.0502,0.0453,0.0375,0.1505,0.0585,0.0495,0.0455,0.0452,0.0438,0.0449,0.0372,0.2371,0.1973,0.0211
537,0.1163,0.0627,0.4381,0.5379,0.7871,0.1562,0.1223,0.3449,0.0802,1.4306,0.3078,0.8308,0.9568,0.7428,1.1815,0.161,0.2333,0.1094,0.6056,0.5559,0.1438,0.41,0.4201,0.2707,0.0734,0.0466,0.0385,0.0943999999999999,0.1588,0.0803,0.2192,0.0744,0.345,0.3616,0.3695,0.1889,0.3127,0.1497,1.0018,0.7787,0.1418,0.1587,0.1521,0.7178,0.606,0.3221,0.3645,0.141,0.102,0.1003,0.0998,0.0989,0.0971,0.0915,0.0874,0.1088,0.4004,0.341,0.3396,0.3333,0.3189,0.2873,0.258,0.2474,0.3805,0.0591,0.4391,0.3626,0.3527,0.3486,0.3365,0.2978,0.2682,0.256,0.3999,0.0292,0.1431,0.1057,0.0917,0.087,0.0836,0.0796,0.0592,0.0826000000000001,0.697,0.5297,0.474,0.4053,0.3623,0.3323,0.2663,0.6567,0.1275,0.1429,0.1293,0.1299,0.123,0.1196,0.1008,0.1375,0.1522,0.0889,0.0841,0.0763,0.07,0.0657,0.0499,0.1231,0.0205,0.1275,0.1314,0.1115,0.0835,0.0664,0.0507,0.0286,0.697,0.4084,0.3031,0.1899,0.1376,0.0999,0.0376,0.0249,0.1522,0.0761,0.0637,0.0502,0.0461,0.0391,0.0304,0.0252,0.0329,0.1275,0.1008,0.0615,0.0454,0.0421,0.0425,0.0415,0.0357,0.697,0.2948,0.1465,0.0725,0.059,0.0504,0.0454,0.0375,0.1522,0.0591,0.0499,0.0456,0.0453,0.044,0.045,0.0374,0.2368,0.1959,0.021
538,0.1177,0.0625,0.4306,0.5392,0.7819,0.156,0.1215,0.3382,0.0785,1.4298,0.3077,0.8305,0.9556,0.7421,1.1774,0.1606,0.2312,0.109,0.6056,0.5561,0.1437,0.41,0.4211,0.2663,0.0736,0.0464,0.0388,0.0948999999999999,0.1595,0.0807,0.2203,0.0743,0.3453,0.3629,0.3693,0.1895,0.3083,0.1488,1.0028,0.7791,0.1435,0.155,0.1512,0.7179,0.6055,0.3214,0.3628,0.1429,0.1037,0.1016,0.1013,0.1002,0.0982,0.0926,0.0885,0.1105,0.3936,0.3346,0.3335,0.3276,0.3137,0.2827,0.2539,0.2438,0.3737,0.059,0.4401,0.3631,0.3532,0.3492,0.337,0.298,0.2682,0.256,0.4007,0.0293,0.1425,0.105,0.091,0.0864,0.0831,0.0791,0.0588,0.0817000000000001,0.697,0.5301,0.4744,0.4056,0.3624,0.3326,0.2662,0.657,0.1242,0.1401,0.1269,0.1277,0.1209,0.1177,0.0991,0.134,0.1538,0.0903,0.0855,0.0774,0.0713,0.0666,0.0508,0.1247,0.0204,0.1242,0.1293,0.1099,0.0826,0.0658,0.0504,0.0286,0.697,0.4089,0.3035,0.1901,0.1378,0.1002,0.0376,0.0248,0.1538,0.0773,0.0647,0.0509,0.0463,0.0394,0.0305,0.0253,0.0327,0.1242,0.0997,0.0612,0.0453,0.0419,0.0426,0.0415,0.0357,0.697,0.2955,0.1471,0.0726,0.0592,0.0505,0.0454,0.0375,0.1538,0.0596,0.0502,0.0455,0.0452,0.0441,0.045,0.0374,0.2363,0.1943,0.0208
539,0.1194,0.0624,0.4232,0.5405,0.7765,0.1558,0.1207,0.3318,0.077,1.4295,0.3075,0.8305,0.9547,0.7417,1.1737,0.1604,0.2292,0.1086,0.6054,0.5562,0.1437,0.4099,0.4221,0.2619,0.0738,0.0463,0.0391,0.0952999999999999,0.1604,0.0812,0.2215,0.0744,0.3456,0.3641,0.369,0.1901,0.3041,0.1478,1.0037,0.7795,0.1451,0.1515,0.1503,0.7182,0.6052,0.3208,0.3612,0.1448,0.1055,0.1036,0.1028,0.1019,0.0999,0.0938,0.0897,0.1126,0.3869,0.3282,0.3275,0.3218,0.3084,0.2784,0.2503,0.2401,0.3671,0.0593,0.4417,0.3638,0.354,0.3496,0.3377,0.2986,0.2688,0.2564,0.4016,0.0295,0.1418,0.1044,0.0905,0.0861,0.0827,0.0786,0.0586,0.0809000000000001,0.6971,0.5306,0.4749,0.4057,0.3626,0.3325,0.2664,0.657,0.1209,0.1373,0.125,0.1255,0.1186,0.1157,0.0975,0.1308,0.1555,0.0919,0.087,0.0788,0.0724,0.0676,0.0515,0.1267,0.0208,0.1209,0.1273,0.1084,0.0821,0.0653,0.0505,0.0287,0.6971,0.4097,0.3042,0.1906,0.138,0.1009,0.0381,0.025,0.1555,0.0785,0.0657,0.0518,0.0469,0.04,0.0308,0.0254,0.0329,0.1209,0.0987,0.0609,0.0455,0.0422,0.0428,0.0419,0.0358,0.6971,0.2967,0.1477,0.0731,0.0595,0.0506,0.0456,0.0378,0.1555,0.0603,0.0507,0.0458,0.0454,0.0443,0.0452,0.0376,0.2361,0.1931,0.0211
540,0.1208,0.0623,0.4157,0.5421,0.7709,0.1556,0.1199,0.3254,0.0754,1.4297,0.3076,0.8308,0.9543,0.7415,1.1704,0.1601,0.2272,0.1081,0.605,0.5563,0.1436,0.4098,0.4232,0.2574,0.0739,0.0461,0.0394,0.0956999999999999,0.1611,0.0816,0.2226,0.0744,0.3459,0.3654,0.3685,0.1905,0.2999,0.1465,1.0047,0.7799,0.1468,0.1479,0.1493,0.7182,0.605,0.3202,0.3599,0.1468,0.1071,0.1053,0.1045,0.1035,0.1013,0.0951,0.0912,0.1146,0.3803,0.3218,0.3216,0.3161,0.3033,0.2741,0.2468,0.2368,0.3602,0.0595,0.4433,0.3643,0.3546,0.3501,0.3382,0.2989,0.2691,0.2571,0.4023,0.0296,0.141,0.1038,0.09,0.0854,0.0821,0.0779,0.0581,0.0801000000000001,0.6972,0.5308,0.475,0.4057,0.3626,0.3324,0.2664,0.6571,0.1177,0.1346,0.1226,0.1233,0.1164,0.1135,0.0959,0.1272,0.1572,0.0933,0.0882,0.0798,0.0734,0.0687,0.0522,0.1284,0.0209,0.1177,0.1253,0.1068,0.0811,0.0647,0.0501,0.0288,0.6972,0.4102,0.3049,0.191,0.1385,0.1011,0.0384,0.0252,0.1572,0.0797,0.0666,0.0523,0.0477,0.0403,0.0308,0.0255,0.0331,0.1177,0.0975,0.0606,0.0454,0.0424,0.0429,0.0419,0.036,0.6972,0.2973,0.1482,0.0733,0.0596,0.0507,0.0458,0.038,0.1572,0.0611,0.0509,0.0459,0.0456,0.0443,0.0454,0.0378,0.2362,0.1918,0.0212
541,0.1223,0.0622,0.4081,0.5435,0.7648,0.1553,0.119,0.3189,0.0739,1.4298,0.3075,0.831,0.9539,0.7411,1.1669,0.1597,0.2254,0.1077,0.6049,0.5565,0.1434,0.4097,0.4241,0.2528,0.0741,0.0458,0.0397,0.0960999999999999,0.1617,0.0819,0.2237,0.0743,0.3461,0.3665,0.368,0.1909,0.2957,0.1452,1.0056,0.7802,0.1483,0.1444,0.1481,0.7182,0.6047,0.3194,0.3583,0.1485,0.1085,0.1067,0.1059,0.1048,0.1024,0.0962,0.0926,0.1162,0.3733,0.3152,0.3152,0.3103,0.2979,0.2696,0.243,0.2334,0.3531,0.0595,0.4442,0.3648,0.3549,0.3505,0.3384,0.2989,0.2696,0.2576,0.4028,0.0295,0.1399,0.1029,0.0892,0.0846,0.0812,0.0771,0.0576,0.0789000000000001,0.6972,0.531,0.475,0.4056,0.3625,0.3323,0.2664,0.6574,0.1144,0.1317,0.1202,0.1209,0.1142,0.1112,0.094,0.1236,0.1588,0.0946,0.0894,0.0808,0.0741,0.0695,0.0527,0.13,0.0206,0.1144,0.123,0.1051,0.0799,0.0639,0.0496,0.0286,0.6972,0.4105,0.3052,0.1913,0.1387,0.1012,0.0383,0.025,0.1588,0.0807,0.0673,0.0526,0.048,0.0404,0.0307,0.0253,0.0331,0.1144,0.0962,0.0603,0.0452,0.0422,0.0427,0.0417,0.0358,0.6972,0.2978,0.1485,0.0735,0.0596,0.0507,0.0457,0.038,0.1588,0.0616,0.051,0.0459,0.0456,0.0442,0.0454,0.0377,0.2359,0.1903,0.0209
